date(m/d/y);time;day;concentration;chloride(mg/L);DO(mg/L);ORP(mV);pH;turbidity(NTU+)
25/01/05;12.30;1;0.0;17.02;13.17;747;8.68;0.1
25/01/05;12.31;1;0.0;17.12;13.20;747;8.67;0.1
25/01/05;12.32;1;0.0;17.12;13.25;747;8.68;0.1
25/01/05;12.33;1;0.0;17.11;13.19;747;8.68;0.1
25/01/05;12.34;1;0.0;17.03;13.20;747;8.68;0.1
25/01/05;12.36;1;0.0;16.93;13.24;748;8.67;0.1
25/01/05;12.37;1;0.0;17.02;13.26;747;8.68;0.1
25/01/05;12.38;1;0.0;17.02;13.28;748;8.68;0.1
25/01/05;12.39;1;0.0;17.10;13.29;747;8.67;0.0
25/01/05;12.40;1;0.0;17.02;13.23;747;8.68;0.0
25/01/05;12.41;1;0.0;17.03;13.25;747;8.68;0.0
25/01/05;12.42;1;0.0;17.01;13.29;747;8.67;0.0
25/01/05;12.43;1;0.0;17.00;13.21;747;8.68;0.0
25/01/05;12.44;1;0.0;17.10;13.25;747;8.68;0.0
25/01/05;12.45;1;0.0;17.01;13.25;748;8.67;0.0
25/01/05;12.46;1;0.0;17.02;13.26;748;8.68;0.0
25/01/05;12.47;1;0.0;16.93;13.27;748;8.67;0.0
25/01/05;12.48;1;0.0;17.08;13.27;748;8.68;0.0
25/01/05;12.49;1;0.0;16.93;13.26;748;8.68;0.2
25/01/05;12.50;1;0.0;16.91;13.20;748;8.67;0.3
25/01/05;12.51;1;0.0;17.00;13.28;748;8.68;0.2
25/01/05;12.52;1;0.0;17.08;13.25;748;8.68;0.2
25/01/05;12.53;1;0.0;17.00;13.19;748;8.68;0.3
25/01/05;12.54;1;0.0;17.08;13.28;748;8.68;0.0
25/01/05;12.55;1;0.0;17.09;13.26;748;8.68;0.0
25/01/05;12.56;1;0.0;17.00;13.26;748;8.68;0.0
25/01/05;12.57;1;0.0;17.00;13.26;748;8.67;0.0
25/01/05;12.58;1;0.0;16.97;13.31;748;8.68;0.0
25/01/05;12.59;1;0.0;17.00;13.31;748;8.68;0.1
25/01/05;13.00;1;0.0;16.96;13.34;748;8.67;0.1
25/01/05;13.01;1;0.4;17.02;13.29;748;8.67;0.1
25/01/05;13.02;1;0.4;16.93;13.25;748;8.68;0.1
25/01/05;13.03;1;0.4;16.99;13.31;748;8.68;0.1
25/01/05;13.04;1;0.4;16.99;13.30;748;8.67;0.0
25/01/05;13.05;1;0.4;17.00;13.37;748;8.67;0.0
25/01/05;13.06;1;0.4;16.92;13.31;748;8.67;0.0
25/01/05;13.07;1;0.4;17.00;13.31;747;8.68;0.0
25/01/05;13.08;1;0.4;16.97;13.32;748;8.68;0.0
25/01/05;13.09;1;0.4;16.99;13.30;747;8.68;0.1
25/01/05;13.10;1;0.4;17.00;13.32;747;8.67;0.1
25/01/05;13.11;1;0.4;16.97;13.38;747;8.68;0.1
25/01/05;13.12;1;0.4;17.05;13.36;747;8.68;0.1
25/01/05;13.13;1;0.4;16.97;13.32;747;8.68;0.1
25/01/05;13.14;1;0.4;16.99;13.30;747;8.68;0.2
25/01/05;13.15;1;0.4;16.99;13.38;747;8.68;0.3
25/01/05;13.16;1;0.4;16.99;13.32;747;8.68;0.2
25/01/05;13.17;1;0.4;17.00;13.26;747;8.68;0.3
25/01/05;13.18;1;0.4;16.96;13.28;747;8.68;0.3
25/01/05;13.19;1;0.4;16.96;13.38;747;8.67;0.4
25/01/05;13.21;1;0.4;16.97;13.32;747;8.68;0.4
25/01/05;13.22;1;0.4;16.94;13.34;747;8.67;0.5
25/01/05;13.23;1;0.4;16.98;13.32;747;8.68;0.5
25/01/05;13.24;1;0.4;16.97;13.35;747;8.68;0.0
25/01/05;13.26;1;0.4;16.97;13.34;747;8.68;0.0
25/01/05;13.27;1;0.4;16.96;13.36;747;8.68;0.0
25/01/05;13.28;1;0.4;16.96;13.38;747;8.68;0.0
25/01/05;13.29;1;0.4;17.01;13.31;747;8.67;0.0
25/01/05;13.30;1;0.4;17.03;13.36;748;8.66;0.0
25/01/05;13.31;1;0.4;17.04;13.28;748;8.66;0.0
25/01/05;13.32;1;0.4;17.08;13.30;748;8.66;0.0
25/01/05;13.33;1;0.4;17.04;13.26;748;8.65;0.0
25/01/05;13.34;1;0.4;17.06;13.32;748;8.65;0.0
25/01/05;13.35;1;0.4;17.07;13.28;748;8.65;0.0
25/01/05;13.36;1;0.4;17.06;13.35;748;8.64;0.0
25/01/05;13.37;1;0.4;17.01;13.31;748;8.65;0.0
25/01/05;13.38;1;0.4;17.06;13.29;747;8.65;0.0
25/01/05;13.39;1;0.4;17.08;13.32;747;8.64;0.1
25/01/05;13.40;1;0.4;17.08;13.34;747;8.65;0.1
25/01/05;13.41;1;0.4;17.08;13.37;747;8.64;0.1
25/01/05;13.42;1;0.4;17.06;13.33;747;8.64;0.1
25/01/05;13.43;1;0.4;17.06;13.39;747;8.64;0.1
25/01/05;13.44;1;0.4;17.11;13.29;747;8.64;0.0
25/01/05;13.45;1;0.4;17.09;13.38;746;8.64;0.0
25/01/05;13.46;1;0.4;17.08;13.40;746;8.64;0.0
25/01/05;13.47;1;0.4;17.10;13.32;746;8.64;0.0
25/01/05;13.48;1;0.4;17.05;13.36;746;8.64;0.0
25/01/05;13.49;1;0.4;16.99;13.40;746;8.64;0.1
25/01/05;13.50;1;0.4;16.93;13.46;746;8.65;0.2
25/01/05;13.51;1;0.4;16.92;13.28;746;8.66;0.1
25/01/05;13.52;1;0.4;16.90;13.32;746;8.66;0.1
25/01/05;13.53;1;0.4;16.97;13.40;745;8.67;0.1
25/01/05;13.54;1;0.4;16.91;13.41;745;8.67;0.0
25/01/05;13.55;1;0.4;16.97;13.37;745;8.67;0.0
25/01/05;13.56;1;0.4;16.96;13.39;745;8.67;0.0
25/01/05;13.57;1;0.4;16.95;13.36;745;8.68;0.0
25/01/05;13.58;1;0.4;16.93;13.35;745;8.67;0.0
25/01/05;13.59;1;0.4;16.86;13.38;746;8.67;0.3
25/01/05;14.00;1;0.4;16.94;13.31;746;8.67;0.3
25/01/05;14.01;1;0.4;16.94;13.46;746;8.68;0.3
25/01/05;14.02;1;0.4;16.99;13.44;746;8.68;0.3
25/01/05;14.03;1;0.4;16.92;13.43;746;8.68;0.3
25/01/05;14.04;1;0.4;16.94;13.37;746;8.68;0.0
25/01/05;14.05;1;0.4;16.93;13.33;746;8.68;0.0
25/01/05;14.06;1;0.4;16.92;13.43;746;8.68;0.0
25/01/05;14.07;1;0.4;16.97;13.45;746;8.68;0.0
25/01/05;14.08;1;0.4;16.91;13.38;746;8.68;0.0
25/01/05;14.09;1;0.4;16.91;13.40;746;8.67;0.0
25/01/05;14.10;1;0.4;16.94;13.48;746;8.68;0.0
25/01/05;14.11;1;0.4;16.91;13.42;746;8.68;0.0
25/01/05;14.12;1;0.4;16.92;13.35;746;8.68;0.0
25/01/05;14.13;1;0.4;16.91;13.42;746;8.68;0.0
25/01/05;14.14;1;0.4;16.90;13.44;746;8.68;0.1
25/01/05;14.15;1;0.4;16.91;13.44;746;8.68;0.1
25/01/05;14.05;1;0.0;16.93;13.33;746;8.68;0.0
25/01/05;14.06;1;0.0;16.92;13.43;746;8.68;0.0
25/01/05;14.07;1;0.0;16.97;13.45;746;8.68;0.0
25/01/05;14.08;1;0.0;16.91;13.38;746;8.68;0.0
25/01/05;14.09;1;0.0;16.91;13.40;746;8.67;0.0
25/01/05;14.10;1;0.0;16.94;13.48;746;8.68;0.0
25/01/05;14.11;1;0.0;16.91;13.42;746;8.68;0.0
25/01/05;14.12;1;0.0;16.92;13.35;746;8.68;0.0
25/01/05;14.13;1;0.0;16.91;13.42;746;8.68;0.0
25/01/05;14.14;1;0.0;16.90;13.44;746;8.68;0.1
25/01/05;14.15;1;0.0;16.91;13.44;746;8.68;0.1
25/01/05;14.16;1;0.0;16.89;13.45;746;8.68;0.1
25/01/05;14.17;1;0.0;16.90;13.51;746;8.67;0.1
25/01/05;14.18;1;0.0;16.88;13.46;746;8.68;0.1
25/01/05;14.19;1;0.0;16.90;13.42;746;8.67;0.3
25/01/05;14.20;1;0.0;16.91;13.38;746;8.68;0.2
